,train_acc,train_cost,test_acc,test_cost,step,n_train
0,0.185,2.085035947056708,0.19,2.0642186454658287,1,1200
1,0.1325,2.0614239589995065,0.14,2.0812515436768337,2,1200
2,0.21083333333333334,2.08069512130882,0.18,2.067267960808111,3,1200
3,0.25583333333333336,2.0551838985838855,0.26,2.017845104942485,4,1200
4,0.36,2.025817890912995,0.38,1.9896312363487048,5,1200
5,0.39166666666666666,1.991072494679805,0.39,1.9612806629493913,6,1200
6,0.48,1.9619948175526343,0.46,1.944273037003368,7,1200
7,0.5366666666666666,1.938961818424665,0.47,1.9290871907943075,8,1200
8,0.5866666666666667,1.911551129129862,0.51,1.899028301718778,9,1200
9,0.6341666666666667,1.8780811174690009,0.56,1.8865471444523259,10,1200
10,0.6783333333333333,1.867636947434899,0.67,1.8443499533308727,11,1200
11,0.7241666666666666,1.8315131788639913,0.73,1.8249416636410478,12,1200
12,0.7416666666666667,1.815792252686956,0.73,1.8099089361831233,13,1200
13,0.7558333333333334,1.8052427954838388,0.72,1.8111824315406904,14,1200
14,0.7808333333333334,1.7977553377457534,0.74,1.805107314861864,15,1200
15,0.795,1.7814298138107696,0.83,1.785542151869264,16,1200
16,0.7925,1.764866383780901,0.82,1.7716529234957659,17,1200
17,0.8133333333333334,1.7577535277434633,0.83,1.768142698106921,18,1200
18,0.8058333333333333,1.7526021421733042,0.79,1.755300504666714,19,1200
19,0.8083333333333333,1.7431511793296235,0.81,1.7437761124821753,20,1200
20,0.82,1.7350702213266802,0.83,1.734786659451225,21,1200
21,0.805,1.7296628727869348,0.81,1.7315867800291107,22,1200
22,0.8175,1.7248072492871773,0.78,1.7242500785845425,23,1200
23,0.8391666666666666,1.7165626063958845,0.81,1.7143824636651812,24,1200
24,0.85,1.7097377584927989,0.86,1.7083318415901554,25,1200
25,0.8541666666666666,1.6989903979716585,0.82,1.7172582960915719,26,1200
26,0.85,1.7012513103812927,0.84,1.7135292969324831,27,1200
27,0.8566666666666667,1.696119242544724,0.83,1.7068937913261557,28,1200
28,0.855,1.6940750935207285,0.82,1.7027266584235263,29,1200
29,0.855,1.6893520467906395,0.83,1.6967691230760737,30,1200
30,0.8625,1.6815791879278104,0.83,1.6913057901960318,31,1200
31,0.8625,1.6776296842721774,0.83,1.692651545481218,32,1200
32,0.8708333333333333,1.6797217040382826,0.84,1.692188121130759,33,1200
33,0.8733333333333333,1.6750451154292956,0.85,1.6926073749191681,34,1200
34,0.8783333333333333,1.6706572531018211,0.88,1.6887232549145097,35,1200
35,0.8708333333333333,1.667158555325671,0.84,1.6806102953193005,36,1200
36,0.8725,1.6616028375521676,0.84,1.6741316313669372,37,1200
37,0.8758333333333334,1.6586036342533288,0.83,1.6695190517145813,38,1200
38,0.8783333333333333,1.6568035767061686,0.83,1.669017614139585,39,1200
39,0.885,1.6555712505289195,0.85,1.6679143866777704,40,1200
40,0.8816666666666667,1.652437544639156,0.83,1.665066668294768,41,1200
41,0.88,1.6504292081258338,0.83,1.6628861393404484,42,1200
42,0.8783333333333333,1.6499807811675655,0.86,1.6624758295766526,43,1200
43,0.8725,1.650242401940578,0.85,1.6568209382603705,44,1200
44,0.8791666666666667,1.6475492067067294,0.84,1.654292855600987,45,1200
45,0.885,1.6441722002154273,0.87,1.6514942332366445,46,1200
46,0.8858333333333334,1.6404070505497605,0.87,1.6487446258908227,47,1200
47,0.8875,1.6373527761416116,0.86,1.6471081411493425,48,1200
48,0.895,1.6360602064196583,0.87,1.6466208343350754,49,1200
49,0.8908333333333334,1.6355163820936343,0.9,1.6474349921483213,50,1200
50,0.8883333333333333,1.6356582617127613,0.87,1.646488669109329,51,1200
51,0.89,1.6349353237064608,0.89,1.6458010491412935,52,1200
52,0.895,1.6339397126678634,0.87,1.6454353313452579,53,1200
53,0.8933333333333333,1.6330751913713388,0.91,1.6436450129700586,54,1200
54,0.8991666666666667,1.6309878287856634,0.87,1.638961634066944,55,1200
55,0.8966666666666666,1.6274213202120604,0.9,1.6357576520376145,56,1200
56,0.9025,1.6242727987031509,0.87,1.637437183264229,57,1200
57,0.9008333333333334,1.6238338777904935,0.9,1.6345773861612616,58,1200
58,0.9008333333333334,1.6241018510343397,0.89,1.6372969906978012,59,1200
59,0.905,1.6245245314969956,0.92,1.6379563227931555,60,1200
60,0.9041666666666667,1.6271756733400518,0.88,1.6449993974905985,61,1200
61,0.9058333333333334,1.631373464693642,0.91,1.6461827139992806,62,1200
62,0.9058333333333334,1.6341527799921058,0.88,1.6428605223107564,63,1200
63,0.9125,1.628723695090901,0.91,1.6320084193469877,64,1200
64,0.9075,1.6209703616279156,0.91,1.633505943934484,65,1200
65,0.9058333333333334,1.6194148932976409,0.91,1.6349113310045469,66,1200
66,0.8941666666666667,1.6236344695667304,0.89,1.6434305099387163,67,1200
67,0.9075,1.6299106038947906,0.9,1.6428242631224117,68,1200
68,0.9033333333333333,1.6288742294995044,0.9,1.6292869085389214,69,1200
69,0.91,1.6171307460101396,0.91,1.623150790474171,70,1200
70,0.9125,1.6098974476627539,0.9,1.6285704769331193,71,1200
71,0.9033333333333333,1.6136929333356362,0.89,1.6295104501425381,72,1200
72,0.9116666666666666,1.617139581819914,0.9,1.629874731598001,73,1200
73,0.9058333333333334,1.6149326302108995,0.89,1.6269694125892644,74,1200
74,0.9133333333333333,1.6096257052303184,0.88,1.6198718213097083,75,1200
75,0.9125,1.6057941699818281,0.89,1.6236187480943949,76,1200
76,0.9091666666666667,1.6078443467197692,0.89,1.627723640485541,77,1200
77,0.91,1.6116728965266571,0.88,1.6253543158724844,78,1200
78,0.9116666666666666,1.6092142397869822,0.89,1.6204874006046186,79,1200
79,0.915,1.6034194056797895,0.9,1.619202133708588,80,1200
80,0.9133333333333333,1.6012997102870286,0.89,1.6192424004068005,81,1200
81,0.91,1.6026170494075997,0.9,1.6212080887353615,82,1200
82,0.9183333333333333,1.6043170923556267,0.9,1.6208088031232313,83,1200
83,0.91,1.6035611072673495,0.89,1.6167613903134805,84,1200
84,0.915,1.6003664898417793,0.9,1.6150622868977957,85,1200
85,0.9133333333333333,1.5986778731903777,0.9,1.6179376010985698,86,1200
86,0.9183333333333333,1.6009393469272448,0.9,1.6194892419257183,87,1200
87,0.9091666666666667,1.6048556825148568,0.9,1.6265159809503045,88,1200
88,0.9191666666666667,1.6089349422504329,0.92,1.6295111830153783,89,1200
89,0.9083333333333333,1.6145375189958586,0.89,1.63671745229985,90,1200
90,0.9158333333333334,1.6196414767759657,0.91,1.62992655533902,91,1200
91,0.91,1.6164892504963617,0.91,1.6228773374079475,92,1200
92,0.9241666666666667,1.6066152132358378,0.93,1.6145387178584107,93,1200
93,0.9233333333333333,1.5987916049559294,0.91,1.6132232801897863,94,1200
94,0.9183333333333333,1.5991831152205422,0.91,1.6209073830610288,95,1200
95,0.9208333333333333,1.6030475601876861,0.91,1.6174901328397437,96,1200
96,0.9175,1.6020502063315216,0.92,1.6149213624622996,97,1200
97,0.93,1.5992051307353523,0.93,1.6170423800088625,98,1200
98,0.9258333333333333,1.5990689741173385,0.92,1.611346887571126,99,1200
99,0.9266666666666666,1.5963046377553114,0.93,1.6104060435263596,100,1200
100,0.9291666666666667,1.5933987484257452,0.91,1.6136098745956957,101,1200
101,0.9241666666666667,1.594890064382601,0.9,1.611299647243915,102,1200
102,0.9291666666666667,1.595980535008841,0.93,1.6101433670158047,103,1200
103,0.9291666666666667,1.592986331503718,0.92,1.6066554580894306,104,1200
104,0.9291666666666667,1.5893896258111504,0.92,1.6054631406043642,105,1200
105,0.9316666666666666,1.5898519691038095,0.91,1.6107958830178017,106,1200
106,0.93,1.5917373706407585,0.91,1.6085069321613816,107,1200
107,0.9308333333333333,1.5913868384014866,0.93,1.6066375026582682,108,1200
108,0.9316666666666666,1.589246352156033,0.92,1.605333311079183,109,1200
109,0.935,1.5880470818366959,0.91,1.6044830937339538,110,1200
110,0.9291666666666667,1.5874953140738248,0.93,1.6041845193132422,111,1200
111,0.9383333333333334,1.5862696533694043,0.92,1.6021846971149243,112,1200
112,0.9358333333333333,1.5849411735711323,0.92,1.6033580891690633,113,1200
113,0.9341666666666667,1.5854552923336092,0.93,1.6035984544733046,114,1200
114,0.9383333333333334,1.5867974666106943,0.91,1.6054718656092843,115,1200
115,0.9333333333333333,1.586722907764716,0.92,1.60341651693198,116,1200
116,0.9341666666666667,1.5858173662406172,0.93,1.6046867581101782,117,1200
117,0.935,1.5857665114660993,0.92,1.6035253926201885,118,1200
118,0.9316666666666666,1.586067184082539,0.93,1.6040413122782051,119,1200
119,0.9358333333333333,1.584847680610798,0.92,1.6008739710117805,120,1200
120,0.9375,1.5830486363858463,0.91,1.6019544845984022,121,1200
121,0.935,1.5823488623764452,0.93,1.6008788696161314,122,1200
122,0.9366666666666666,1.5822618301946845,0.91,1.6006115565013297,123,1200
123,0.935,1.5814885884979424,0.93,1.5998236007559803,124,1200
124,0.9358333333333333,1.580495587430379,0.93,1.5997903556831867,125,1200
125,0.9333333333333333,1.580344460153297,0.91,1.599983071400377,126,1200
126,0.935,1.580669446083537,0.93,1.6003828480566291,127,1200
127,0.9341666666666667,1.5805893169191847,0.91,1.59974339522293,128,1200
128,0.9341666666666667,1.5801652999662033,0.91,1.6004027744671783,129,1200
129,0.9333333333333333,1.5802168847214582,0.92,1.6006777537609844,130,1200
130,0.9358333333333333,1.5809840574719232,0.91,1.6023117665445095,131,1200
131,0.9325,1.5820047404488202,0.91,1.6023576932646968,132,1200
132,0.9316666666666666,1.5831046774231834,0.91,1.6057616551506493,133,1200
133,0.9333333333333333,1.5848410526144654,0.91,1.6054841017085022,134,1200
134,0.9275,1.587175043459373,0.91,1.6111177604231068,135,1200
135,0.9333333333333333,1.5893865658232977,0.9,1.6065422757881975,136,1200
136,0.9325,1.5892465589054106,0.91,1.6099703317744196,137,1200
