,train_acc,train_cost,test_acc,test_cost,step,n_train
0,0.18333333333333332,2.0798425330759325,0.14,2.0756441230675744,1,1200
1,0.14416666666666667,2.0716573473896607,0.11,2.108475132183722,2,1200
2,0.12666666666666668,2.0792936799834854,0.19,2.044927996407742,3,1200
3,0.1175,2.072135913897638,0.09,2.0971341550854343,4,1200
4,0.1225,2.079669634124501,0.13,2.077837665931803,5,1200
5,0.14083333333333334,2.0913335737076286,0.11,2.0796837062671143,6,1200
6,0.17833333333333334,2.0723929270826407,0.14,2.073100806102205,7,1200
7,0.285,2.068859280417009,0.3,2.037206713941732,8,1200
8,0.23166666666666666,2.0344667008404484,0.23,2.0276177774743065,9,1200
9,0.37416666666666665,2.009224559420305,0.31,2.0129411229256395,10,1200
10,0.4508333333333333,1.983762034204446,0.36,1.9985001909259432,11,1200
11,0.4766666666666667,1.9688086051267746,0.44,1.955808435270584,12,1200
12,0.5066666666666667,1.943264093105613,0.55,1.9374879059686316,13,1200
13,0.5758333333333333,1.9447691615954963,0.55,1.8770742653358952,14,1200
14,0.6416666666666667,1.8873775939107533,0.66,1.8799258528179064,15,1200
15,0.5983333333333334,1.879648690917262,0.65,1.8434444720856697,16,1200
16,0.74,1.867899333216524,0.7,1.8193168096816683,17,1200
17,0.745,1.8262694018025007,0.75,1.7935824602150383,18,1200
18,0.7575,1.7939785958209606,0.71,1.800156607203345,19,1200
19,0.8025,1.7909787742789367,0.75,1.7718262433273928,20,1200
20,0.8091666666666667,1.7569154577311097,0.82,1.741026249788962,21,1200
21,0.7875,1.7451274267842944,0.76,1.7546805771847978,22,1200
22,0.8175,1.7466458243404306,0.8,1.7530848170669566,23,1200
23,0.8058333333333333,1.747822252993089,0.72,1.7673396753200652,24,1200
24,0.81,1.7478104652445192,0.79,1.7333127105776243,25,1200
25,0.8166666666666667,1.7344766936052207,0.79,1.7286667592404827,26,1200
26,0.8275,1.7172593924882233,0.82,1.7077162873742393,27,1200
27,0.8183333333333334,1.702415935001155,0.82,1.6990809318838285,28,1200
28,0.8283333333333334,1.6972505267789346,0.84,1.7017874939281368,29,1200
