,train_acc,train_cost,test_acc,test_cost,step,n_train
0,0.2658333333333333,2.0782154731470053,0.22,2.0651465106412887,1,1200
1,0.3725,2.0607037945208386,0.33,2.049833625549062,2,1200
2,0.5133333333333333,2.043837629122801,0.52,2.036994622615486,3,1200
3,0.48,2.0354191080392505,0.5,2.0291453469245737,4,1200
4,0.485,2.0290481899560056,0.47,2.0261454716895666,5,1200
5,0.47,2.0255098917443655,0.44,2.023500658999058,6,1200
6,0.43583333333333335,2.023156952274404,0.42,2.0212371175378068,7,1200
7,0.46166666666666667,2.0209271912204967,0.47,2.018977597171843,8,1200
8,0.5341666666666667,2.017970945397843,0.48,2.0173610315412245,9,1200
9,0.5883333333333334,2.0156348939831967,0.59,2.015528168257404,10,1200
10,0.6175,2.012629333469582,0.65,2.013231624411891,11,1200
11,0.6583333333333333,2.0092193013617425,0.65,2.0106735885597002,12,1200
12,0.6875,2.0059883161698875,0.69,2.008851773264165,13,1200
13,0.6866666666666666,2.0036787838468917,0.71,2.0079477928291523,14,1200
14,0.6925,2.002319930026601,0.69,2.007255671999727,15,1200
15,0.695,2.0011076072891534,0.72,2.006799775684917,16,1200
16,0.6825,1.9998844930462698,0.68,2.006908283048248,17,1200
17,0.6583333333333333,1.99893732449894,0.65,2.007455475807353,18,1200
18,0.6475,1.9981396593258713,0.63,2.007994218998362,19,1200
19,0.6475,1.9971150587143205,0.63,2.00792565541375,20,1200
20,0.645,1.9958419684323692,0.65,2.0063628534600877,21,1200
21,0.6483333333333333,1.9942358115874057,0.65,2.0035858842228125,22,1200
22,0.6525,1.9926797999775463,0.67,2.00085436238341,23,1200
23,0.6391666666666667,1.991495951348192,0.65,1.998599581693521,24,1200
24,0.6408333333333334,1.9900407057041571,0.65,1.9968684899326292,25,1200
25,0.6366666666666667,1.9882226563362728,0.64,1.995212745498734,26,1200
26,0.62,1.9862399971606368,0.64,1.9937682430201598,27,1200
27,0.6175,1.984534166051688,0.65,1.992571572758296,28,1200
28,0.64,1.9831235481601617,0.68,1.990589695016045,29,1200
29,0.6483333333333333,1.9812384279156157,0.68,1.9875370061946127,30,1200
30,0.6575,1.978958351479217,0.68,1.9838504628531946,31,1200
31,0.6975,1.9768146871873107,0.71,1.9801013037436184,32,1200
32,0.72,1.9749593692813197,0.76,1.9772405008506893,33,1200
33,0.7441666666666666,1.9735955393917253,0.78,1.9757270847736599,34,1200
34,0.7675,1.9727201333919782,0.78,1.975285670021487,35,1200
35,0.79,1.9720290897109518,0.82,1.9753685472885036,36,1200
36,0.8016666666666666,1.9712261079846967,0.83,1.9756856800546254,37,1200
37,0.8083333333333333,1.9705693908119915,0.78,1.975787491084621,38,1200
38,0.8016666666666666,1.9700057437716771,0.79,1.9754708303904196,39,1200
39,0.7816666666666666,1.9693423341225698,0.77,1.974938547070492,40,1200
40,0.7775,1.9686660845423476,0.76,1.9740931525523764,41,1200
41,0.7691666666666667,1.967785143373119,0.76,1.9727586271439135,42,1200
42,0.7625,1.966600427982835,0.74,1.9712381980483953,43,1200
43,0.75,1.965492714749909,0.71,1.9698433601783292,44,1200
44,0.7383333333333333,1.9645867369452157,0.68,1.9689170764733464,45,1200
45,0.7116666666666667,1.9639730162486422,0.69,1.968523058376672,46,1200
46,0.6941666666666667,1.9637465308198998,0.69,1.9681175398613722,47,1200
47,0.6916666666666667,1.963581941456713,0.68,1.9674030270240201,48,1200
48,0.6908333333333333,1.9632092183589658,0.67,1.9664595024196438,49,1200
49,0.695,1.9625311731535469,0.69,1.965418772376574,50,1200
50,0.7025,1.9616690791536786,0.7,1.9642960298508951,51,1200
51,0.7166666666666667,1.9608742142782187,0.69,1.9630657980663957,52,1200
52,0.7175,1.9601978668401125,0.71,1.9620352647996568,53,1200
53,0.725,1.9597638350667028,0.73,1.9614719947944776,54,1200
54,0.7308333333333333,1.9595549492475137,0.72,1.9613811248152389,55,1200
55,0.7333333333333333,1.9594077153634313,0.72,1.9615294166701303,56,1200
56,0.7241666666666666,1.9592662833489303,0.7,1.9615332062599466,57,1200
57,0.7125,1.9590380701379886,0.7,1.9613638146482675,58,1200
58,0.7033333333333334,1.9588078641545585,0.69,1.9610948308400844,59,1200
59,0.695,1.958605586095071,0.67,1.96076347091429,60,1200
60,0.6891666666666667,1.9584320989012054,0.66,1.960341339028991,61,1200
61,0.6891666666666667,1.958216501019828,0.66,1.9598966955431898,62,1200
62,0.7033333333333334,1.95791981360932,0.66,1.959671526099885,63,1200
63,0.7125,1.9575938993257957,0.68,1.9597242344647061,64,1200
64,0.7258333333333333,1.9572769208354959,0.7,1.959828553552298,65,1200
65,0.7333333333333333,1.9570604693936413,0.7,1.959669723230215,66,1200
66,0.7425,1.9569354434311224,0.73,1.9591772099168234,67,1200
67,0.7508333333333334,1.9568024572619478,0.74,1.9585898813115075,68,1200
68,0.75,1.9566257322082692,0.75,1.9581515256894393,69,1200
69,0.7491666666666666,1.9564523586317555,0.74,1.9578321735418078,70,1200
70,0.7533333333333333,1.9563043267933162,0.75,1.9575273242740598,71,1200
71,0.7525,1.956166104166551,0.75,1.957308661073547,72,1200
72,0.7508333333333334,1.9560356217635668,0.73,1.957150723791446,73,1200
73,0.7441666666666666,1.9558914297382013,0.73,1.9568873563629898,74,1200
74,0.7433333333333333,1.9557487698510907,0.72,1.956492797958739,75,1200
75,0.745,1.9556230747809826,0.72,1.956089878542249,76,1200
76,0.7408333333333333,1.9555043838257224,0.72,1.955708156653213,77,1200
77,0.7391666666666666,1.955389557201346,0.72,1.955283815977764,78,1200
78,0.74,1.955294220237277,0.73,1.9547962287577276,79,1200
79,0.7341666666666666,1.9551987206490258,0.73,1.9543200234951468,80,1200
80,0.7291666666666666,1.9550962893080965,0.73,1.9538752922570417,81,1200
81,0.7275,1.9549950388670838,0.73,1.9533979649025883,82,1200
82,0.7316666666666667,1.9548938105575464,0.74,1.952903303151112,83,1200
83,0.735,1.9547984032531858,0.73,1.9524983942591092,84,1200
84,0.7391666666666666,1.9547197184855563,0.74,1.952182389878592,85,1200
85,0.7425,1.9546466477526396,0.75,1.9518521647789415,86,1200
86,0.745,1.9545698963266294,0.77,1.9514657020391513,87,1200
87,0.755,1.954478798821058,0.78,1.9510794780665524,88,1200
88,0.7658333333333334,1.9543827300244259,0.81,1.9507432414053076,89,1200
89,0.7716666666666666,1.9543054658632026,0.82,1.9504510833997761,90,1200
90,0.7766666666666666,1.9542393670816494,0.83,1.9502101538463437,91,1200
91,0.7775,1.9541703746221593,0.83,1.9500258300033,92,1200
92,0.7783333333333333,1.9540980005932542,0.83,1.9498591774012612,93,1200
93,0.7791666666666667,1.9540245457621717,0.83,1.9497006378974369,94,1200
94,0.7858333333333334,1.9539565678873174,0.84,1.9495711812921814,95,1200
95,0.7883333333333333,1.9538901153979966,0.86,1.9494454719470968,96,1200
96,0.7975,1.9538192910349343,0.85,1.9492701275457103,97,1200
97,0.8033333333333333,1.9537434125259026,0.85,1.949045808023539,98,1200
98,0.815,1.9536639736115793,0.86,1.9488251729147397,99,1200
99,0.8208333333333333,1.9535852678001857,0.86,1.9486436846560753,100,1200
100,0.825,1.9535071192141074,0.86,1.9485073546307559,101,1200
101,0.8283333333333334,1.9534288332635243,0.88,1.948384476489967,102,1200
102,0.8291666666666667,1.9533497551746117,0.88,1.9482424237792193,103,1200
103,0.8308333333333333,1.9532692123105306,0.88,1.948091959710439,104,1200
104,0.8325,1.9531883691408114,0.88,1.9479524809940956,105,1200
105,0.8333333333333334,1.953107261663793,0.88,1.9478016039997608,106,1200
106,0.8366666666666667,1.9530263685553906,0.88,1.9476131286723517,107,1200
107,0.8391666666666666,1.952946925507463,0.88,1.9473994103142955,108,1200
108,0.84,1.9528699232340114,0.89,1.947171333348245,109,1200
109,0.8416666666666667,1.9527950014865847,0.88,1.9469368510857918,110,1200
110,0.8458333333333333,1.9527206326616047,0.89,1.9467184486628126,111,1200
111,0.8475,1.9526489664138948,0.88,1.9465279829475202,112,1200
112,0.8458333333333333,1.9525796811682719,0.88,1.9463585568977124,113,1200
113,0.8458333333333333,1.9525115519435243,0.88,1.946230859011032,114,1200
114,0.8475,1.952444228603334,0.89,1.9461384833017812,115,1200
115,0.8525,1.952377216056967,0.89,1.9460587439210093,116,1200
116,0.8508333333333333,1.9523110109905046,0.89,1.9459726444996648,117,1200
117,0.8541666666666666,1.9522451671687229,0.89,1.9459232307449486,118,1200
118,0.8508333333333333,1.952180873024118,0.89,1.9458826924433776,119,1200
119,0.8575,1.9521227060432482,0.89,1.9459187540780036,120,1200
120,0.8466666666666667,1.9520879116751106,0.88,1.9459616332602423,121,1200
121,0.8641666666666666,1.9521204005471244,0.9,1.9463437175431477,122,1200
122,0.8275,1.9523441683629805,0.88,1.946830618237634,123,1200
123,0.8633333333333333,1.9529013028683317,0.89,1.9478462092586863,124,1200
124,0.8283333333333334,1.9535093054578814,0.88,1.9469807372040344,125,1200
125,0.8575,1.9529075356460006,0.9,1.9461736876216789,126,1200
126,0.8608333333333333,1.9516867172651307,0.9,1.9464664546191308,127,1200
127,0.8308333333333333,1.9518370649177808,0.88,1.9468583824924253,128,1200
128,0.8625,1.9524860659342549,0.9,1.9466794195673995,129,1200
129,0.8541666666666666,1.951842918553652,0.91,1.945952927257431,130,1200
130,0.8366666666666667,1.9512618964131212,0.9,1.946295827451632,131,1200
131,0.8608333333333333,1.9517591158540488,0.91,1.9466840931277483,132,1200
132,0.85,1.9516744983286114,0.91,1.9458454886068604,133,1200
133,0.8458333333333333,1.95103152284162,0.91,1.946002932961614,134,1200
134,0.8633333333333333,1.9512378451143033,0.91,1.9465280486086125,135,1200
135,0.8516666666666667,1.9513733377219171,0.91,1.9458477567036552,136,1200
