,train_acc,train_cost,test_acc,test_cost,step,n_train
0,0.6,0.6801314325027502,0.6,0.6735141174440648,1,80
1,0.6375,0.6769392503348584,0.7,0.6714786757217795,2,80
2,0.6125,0.6744496561067829,0.65,0.6693388295408587,3,80
3,0.625,0.6722827518122519,0.65,0.6668049275801532,4,80
4,0.6625,0.6702716163764488,0.6,0.6639256245538231,5,80
5,0.65,0.6683917372581556,0.55,0.6608787655044652,6,80
6,0.625,0.6666674829699749,0.55,0.6579140498595425,7,80
7,0.6,0.6651065725988402,0.55,0.6553187568481289,8,80
8,0.6375,0.6636864201192582,0.6,0.6532797058528963,9,80
9,0.6625,0.662382309085207,0.6,0.6518354845791505,10,80
10,0.6625,0.6611873392113609,0.7,0.6509294632168791,11,80
11,0.6625,0.660097564379973,0.65,0.6504387587413601,12,80
12,0.6875,0.6590952691395469,0.7,0.6502196922295169,13,80
13,0.7,0.6581545613353563,0.7,0.6501788600403849,14,80
14,0.7125,0.6572652265377271,0.7,0.6503020200380254,15,80
15,0.7125,0.6564430690323404,0.7,0.6506160206361512,16,80
16,0.7125,0.6557047218020314,0.7,0.6511264646210736,17,80
17,0.7125,0.6550308430087395,0.7,0.6517884735050101,18,80
18,0.7,0.654364383243465,0.7,0.6525355171762135,19,80
19,0.6875,0.653649919518139,0.7,0.6533214137987792,20,80
20,0.6875,0.6528669155016014,0.7,0.6541255959456274,21,80
21,0.6625,0.6520227900628827,0.7,0.6549349388194332,22,80
22,0.675,0.6511207118776869,0.7,0.6557423123193961,23,80
23,0.6875,0.6501421640182968,0.7,0.6565672898317294,24,80
24,0.7,0.6490627680670061,0.7,0.6574654751958464,25,80
25,0.6875,0.6478762904351649,0.55,0.6585075986546105,26,80
26,0.6875,0.6465963915443955,0.55,0.6597457460061873,27,80
27,0.6875,0.6452412425400628,0.55,0.6611890471670264,28,80
28,0.6625,0.6438241311961355,0.6,0.6627922061851537,29,80
29,0.6375,0.642358653039025,0.6,0.6644448401793845,30,80
30,0.65,0.640866811350605,0.6,0.6659593646173911,31,80
31,0.675,0.6393772441788952,0.6,0.6670801867649503,32,80
32,0.675,0.6379149486359597,0.6,0.6675421627923463,33,80
33,0.6875,0.6364937185172993,0.6,0.6671641360056826,34,80
34,0.6875,0.6351179038111243,0.6,0.6659179017642398,35,80
35,0.6625,0.6337878274490617,0.6,0.6639359568911306,36,80
36,0.65,0.6325003643027867,0.6,0.6614705624029242,37,80
37,0.65,0.6312428508967253,0.6,0.6588216242423974,38,80
38,0.65,0.6299858310506716,0.6,0.656244314824509,39,80
39,0.6625,0.6286853352395367,0.6,0.6538782126066226,40,80
40,0.6875,0.6272993277188466,0.6,0.6517431229044954,41,80
41,0.675,0.6258071231335354,0.6,0.6497766282623239,42,80
42,0.7,0.6242184298761098,0.6,0.6478586344660526,43,80
43,0.725,0.6225686817155844,0.6,0.6458138741457612,44,80
44,0.725,0.6209027419040389,0.6,0.6434264791137744,45,80
45,0.7,0.6192541718848306,0.7,0.6405013257946488,46,80
46,0.7125,0.6176333763069748,0.7,0.636960020789742,47,80
47,0.7125,0.6160336053570576,0.7,0.6329055866900524,48,80
48,0.7,0.6144475311629378,0.65,0.6286036056862409,49,80
49,0.7125,0.6128792606276955,0.65,0.6243933401486521,50,80
50,0.7125,0.6113457823897679,0.65,0.6205782347705671,51,80
51,0.7125,0.6098710932990217,0.65,0.6173317527875937,52,80
52,0.7125,0.6084769769656654,0.7,0.6146335291261,53,80
53,0.7125,0.6071731958291574,0.7,0.6122624204840438,54,80
54,0.7125,0.6059514198611199,0.7,0.6098958992723545,55,80
55,0.725,0.6047899952204865,0.7,0.6073099487154205,56,80
56,0.725,0.6036711585822558,0.7,0.6045376488892975,57,80
57,0.7125,0.6025937250066683,0.75,0.6018401204549317,58,80
58,0.7125,0.6015633692045932,0.75,0.5995231848948792,59,80
59,0.7125,0.6005756460261036,0.75,0.5977502473218704,60,80
60,0.7125,0.5996190199327713,0.75,0.5964616624392288,61,80
61,0.7125,0.5986913453956604,0.75,0.595406870999763,62,80
62,0.7125,0.5978027320950714,0.75,0.5942557360724152,63,80
63,0.7125,0.5969624892771038,0.75,0.5927692759856281,64,80
64,0.7125,0.5961718378490358,0.75,0.5909552329536933,65,80
65,0.7125,0.5954306933834499,0.75,0.5890795122244574,66,80
66,0.725,0.5947413537417141,0.8,0.5875078305728767,67,80
67,0.725,0.5941017592528363,0.8,0.5864949537029518,68,80
68,0.725,0.5935054020216854,0.8,0.5860517086228219,69,80
69,0.725,0.5929516959124899,0.8,0.5859385455997147,70,80
70,0.725,0.5924470925193692,0.8,0.5857757449540949,71,80
71,0.725,0.5919926539110898,0.8,0.5852409114060129,72,80
72,0.725,0.5915788958588585,0.8,0.5842543913361513,73,80
73,0.7125,0.5911957691031017,0.8,0.5830085561693858,74,80
74,0.7125,0.590839270561234,0.8,0.581815136226827,75,80
75,0.7125,0.5905067910129036,0.8,0.5808948972710428,76,80
76,0.7125,0.5901948887183343,0.8,0.580252380617874,77,80
77,0.7125,0.5899025981190631,0.8,0.5796981809895925,78,80
78,0.7125,0.589630413193912,0.8,0.5789954182625885,79,80
79,0.7125,0.5893768338783743,0.8,0.5780342178247426,80,80
80,0.7125,0.5891403796839748,0.8,0.5769021821724569,81,80
81,0.7125,0.5889218299181112,0.8,0.5758001560331647,82,80
82,0.7125,0.5887208582396785,0.8,0.574886333432722,83,80
83,0.7125,0.5885343719785777,0.8,0.5741722542121328,84,80
84,0.7125,0.5883597989681212,0.8,0.573534936409456,85,80
85,0.7125,0.5881957843096295,0.8,0.572826849312199,86,80
86,0.7125,0.5880396319614699,0.8,0.5720019979666301,87,80
87,0.725,0.5878879311054828,0.8,0.5711583803605969,88,80
88,0.725,0.5877388663110225,0.8,0.5704620449399954,89,80
89,0.725,0.5875917731961495,0.8,0.570018594933741,90,80
90,0.725,0.5874466401352071,0.8,0.5697933950081416,91,80
91,0.725,0.5873049539249426,0.8,0.5696344073400598,92,80
92,0.725,0.5871685644792242,0.8,0.5693764201339631,93,80
93,0.725,0.5870378537073341,0.8,0.5689490339993857,94,80
94,0.725,0.5869126336377148,0.8,0.5684069848660822,95,80
95,0.725,0.5867934577466274,0.8,0.5678662192818416,96,80
96,0.725,0.5866810503794533,0.8,0.5674065290933994,97,80
97,0.725,0.586575993281711,0.8,0.5670189915756937,98,80
98,0.725,0.5864789268748059,0.8,0.5666316540551498,99,80
99,0.725,0.5863896754096422,0.8,0.5661843688470602,100,80
100,0.725,0.5863068121287185,0.8,0.5656859996209413,101,80
101,0.725,0.5862287580613683,0.8,0.5652041608591352,102,80
102,0.725,0.5861543887612102,0.8,0.564800004520569,103,80
103,0.725,0.5860827106420631,0.8,0.5644685142452627,104,80
104,0.725,0.5860129288231238,0.8,0.5641351840262866,105,80
105,0.7375,0.5859444534831241,0.8,0.5637107616651059,106,80
106,0.7375,0.5858765016879594,0.8,0.5631596366326811,107,80
