train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.6,0.683920462217599,0.6,0.7083095802367609,0.8,0.5800208495232785,1,75,5.0,20.0
0.5866666666666667,0.6786253168212966,0.6,0.7087983063158726,0.8,0.5800208495232785,2,75,5.0,20.0
0.6533333333333333,0.6744901445674198,0.4,0.7095743827352499,0.8,0.5800208495232785,3,75,5.0,20.0
0.6533333333333333,0.6715121241331398,0.4,0.7100696945762255,0.8,0.5800208495232785,4,75,5.0,20.0
0.6533333333333333,0.6693050508313451,0.4,0.7095960357083391,0.8,0.5800208495232785,5,75,5.0,20.0
0.6533333333333333,0.6673731910754609,0.4,0.7076667062770564,0.8,0.5800208495232785,6,75,5.0,20.0
0.6666666666666666,0.6654160283852819,0.4,0.7040858373125545,0.8,0.5800208495232785,7,75,5.0,20.0
0.64,0.6634034329329047,0.4,0.6990980412198866,0.8,0.5800208495232785,8,75,5.0,20.0
0.6933333333333334,0.6614985112357895,0.6,0.6932371288114141,0.8,0.5800208495232785,9,75,5.0,20.0
0.7066666666666667,0.6599028823394565,0.6,0.6871216444929881,0.8,0.5800208495232785,10,75,5.0,20.0
0.7066666666666667,0.6587146879823255,0.6,0.6812980287012078,0.8,0.5800208495232785,11,75,5.0,20.0
0.7466666666666667,0.6578767070025507,0.8,0.6761573262341686,0.8,0.5800208495232785,12,75,5.0,20.0
0.7466666666666667,0.6572242904610075,0.8,0.6719642241651449,0.8,0.5800208495232785,13,75,5.0,20.0
0.7333333333333333,0.6565835840075206,0.8,0.6689161385016194,0.8,0.5800208495232785,14,75,5.0,20.0
0.7466666666666667,0.6558476461873717,0.8,0.6671425325388641,0.8,0.5800208495232785,15,75,5.0,20.0
0.7466666666666667,0.6549970181361655,0.6,0.6666466873949968,0.8,0.5800208495232785,16,75,5.0,20.0
0.7333333333333333,0.6540767420968209,0.6,0.6672569963199608,0.8,0.5800208495232785,17,75,5.0,20.0
0.7333333333333333,0.653148383947802,0.6,0.6686217551244704,0.8,0.5800208495232785,18,75,5.0,20.0
0.72,0.6522468461643489,0.6,0.6702636027182949,0.8,0.5800208495232785,19,75,5.0,20.0
0.7066666666666667,0.6513625026089405,0.6,0.6716872025909745,0.8,0.5800208495232785,20,75,5.0,20.0
0.6933333333333334,0.6504531313444936,0.6,0.6725036503832301,0.8,0.5800208495232785,21,75,5.0,20.0
0.6933333333333334,0.6494772214136342,0.6,0.6725106967469301,0.8,0.5800208495232785,22,75,5.0,20.0
0.7066666666666667,0.64842340431054,0.6,0.6717022569069355,0.8,0.5800208495232785,23,75,5.0,20.0
0.6933333333333334,0.6473160568682821,0.6,0.6702284789434025,0.8,0.5800208495232785,24,75,5.0,20.0
0.6933333333333334,0.6461974473038606,0.6,0.6683378441304255,0.8,0.5800208495232785,25,75,5.0,20.0
0.7066666666666667,0.6451008040543521,0.6,0.6663170220615815,0.8,0.5800208495232785,26,75,5.0,20.0
0.72,0.6440309005119483,0.6,0.6644375174681096,0.8,0.5800208495232785,27,75,5.0,20.0
0.72,0.6429626830037459,0.6,0.6629200371973571,0.8,0.5800208495232785,28,75,5.0,20.0
0.72,0.6418562801157137,0.6,0.6619116427139189,0.8,0.5800208495232785,29,75,5.0,20.0
0.7333333333333333,0.6406763305375679,0.6,0.661467186655622,0.8,0.5800208495232785,30,75,5.0,20.0
0.7333333333333333,0.6394030001760299,0.6,0.6615425001679995,0.8,0.5800208495232785,31,75,5.0,20.0
0.72,0.638029966345018,0.6,0.6620102392387865,0.8,0.5800208495232785,32,75,5.0,20.0
0.7333333333333333,0.6365550666110681,0.6,0.6626986863281656,0.8,0.5800208495232785,33,75,5.0,20.0
0.7066666666666667,0.6349730928828686,0.6,0.6634421743373483,0.8,0.5800208495232785,34,75,5.0,20.0
0.7066666666666667,0.6332756256577265,0.6,0.6641271214323016,0.8,0.5800208495232785,35,75,5.0,20.0
0.6933333333333334,0.631456811403985,0.6,0.6647165894126308,0.8,0.5800208495232785,36,75,5.0,20.0
0.6933333333333334,0.6295203278788466,0.6,0.665246095228032,0.8,0.5800208495232785,37,75,5.0,20.0
0.6933333333333334,0.6274826029310785,0.6,0.6658006142068993,0.8,0.5800208495232785,38,75,5.0,20.0
0.7066666666666667,0.6253704012473219,0.6,0.6664893303946621,0.8,0.5800208495232785,39,75,5.0,20.0
0.72,0.6232146975022504,0.6,0.6674259913868275,0.8,0.5800208495232785,40,75,5.0,20.0
0.72,0.6210443750342154,0.4,0.6687105862728313,0.8,0.5800208495232785,41,75,5.0,20.0
0.7333333333333333,0.6188818434620806,0.4,0.6704064003439504,0.8,0.5800208495232785,42,75,5.0,20.0
0.7333333333333333,0.6167408062015791,0.4,0.6725176124069915,0.8,0.5800208495232785,43,75,5.0,20.0
0.7333333333333333,0.6146266873726237,0.4,0.6749824590705171,0.8,0.5800208495232785,44,75,5.0,20.0
0.7466666666666667,0.6125409819372833,0.4,0.6776907942622294,0.8,0.5800208495232785,45,75,5.0,20.0
0.7466666666666667,0.6104885838176667,0.4,0.6805180964803264,0.8,0.5800208495232785,46,75,5.0,20.0
0.7466666666666667,0.6084830078199565,0.4,0.6833596848909536,0.8,0.5800208495232785,47,75,5.0,20.0
0.7466666666666667,0.6065444012640681,0.4,0.6861537773129809,0.8,0.5800208495232785,48,75,5.0,20.0
0.7466666666666667,0.6046919409611038,0.4,0.6888903018558795,0.8,0.5800208495232785,49,75,5.0,20.0
0.7466666666666667,0.6029379831581196,0.4,0.6916073637747241,0.8,0.5800208495232785,50,75,5.0,20.0
0.7466666666666667,0.6012873941610297,0.4,0.6943743043484795,0.8,0.5800208495232785,51,75,5.0,20.0
0.7333333333333333,0.5997389560359007,0.4,0.6972606879421861,0.8,0.5800208495232785,52,75,5.0,20.0
0.7333333333333333,0.5982871152245853,0.4,0.7003026560872883,0.8,0.5800208495232785,53,75,5.0,20.0
0.7333333333333333,0.5969255263619441,0.4,0.7034831739260025,0.8,0.5800208495232785,54,75,5.0,20.0
0.7466666666666667,0.5956521935734806,0.4,0.7067323066981852,0.8,0.5800208495232785,55,75,5.0,20.0
0.76,0.5944725912065468,0.4,0.7099419999219739,0.8,0.5800208495232785,56,75,5.0,20.0
0.76,0.5933974401070454,0.4,0.7129887901039849,0.8,0.5800208495232785,57,75,5.0,20.0
0.7733333333333333,0.5924362205197687,0.4,0.7157608262376041,0.8,0.5800208495232785,58,75,5.0,20.0
0.7733333333333333,0.5915909924512786,0.4,0.7181819712053372,0.8,0.5800208495232785,59,75,5.0,20.0
0.7733333333333333,0.5908533193649768,0.4,0.7202220770824742,0.8,0.5800208495232785,60,75,5.0,20.0
0.8,0.5902032200755692,0.4,0.7218910171198284,0.8,0.5800208495232785,61,75,5.0,20.0
0.8133333333333334,0.5896102652669861,0.4,0.7232253183793723,0.8,0.5800208495232785,62,75,5.0,20.0
0.8,0.5890397476604929,0.4,0.7242750877934954,0.8,0.5800208495232785,63,75,5.0,20.0
0.8133333333333334,0.5884626093325778,0.4,0.7250927305973616,0.8,0.5800208495232785,64,75,5.0,20.0
