train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.48,0.6930924495469374,0.6,0.6884930961300454,0.75,0.6093851101188645,1,75,5.0,20.0
0.52,0.6951781792604831,0.4,0.6976413336367244,0.75,0.6093851101188645,2,75,5.0,20.0
0.52,0.6922703440691532,0.4,0.7094267594145299,0.75,0.6093851101188645,3,75,5.0,20.0
0.52,0.6926103228177584,0.4,0.7122454594992332,0.75,0.6093851101188645,4,75,5.0,20.0
0.52,0.6930550806462638,0.4,0.7073087607453605,0.75,0.6093851101188645,5,75,5.0,20.0
0.52,0.6921909350541279,0.4,0.6993289721631935,0.75,0.6093851101188645,6,75,5.0,20.0
0.52,0.6911562121709346,0.4,0.6914564545807635,0.75,0.6093851101188645,7,75,5.0,20.0
0.52,0.690716907082069,0.6,0.685745094598821,0.75,0.6093851101188645,8,75,5.0,20.0
0.56,0.690737016427959,0.6,0.6830327093832887,0.75,0.6093851101188645,9,75,5.0,20.0
0.52,0.6905673730109577,0.6,0.6831752843470544,0.75,0.6093851101188645,10,75,5.0,20.0
0.52,0.690011682568098,0.6,0.6856221650054704,0.75,0.6093851101188645,11,75,5.0,20.0
0.5333333333333333,0.6894574487962234,0.6,0.6889239930178152,0.75,0.6093851101188645,12,75,5.0,20.0
0.52,0.6892451297205581,0.6,0.6902412746870624,0.75,0.6093851101188645,13,75,5.0,20.0
0.5333333333333333,0.6890894438014323,0.6,0.6882685103783874,0.75,0.6093851101188645,14,75,5.0,20.0
0.52,0.68863892072466,0.6,0.6841104868363894,0.75,0.6093851101188645,15,75,5.0,20.0
0.52,0.6880686345191849,0.6,0.6795642960687232,0.75,0.6093851101188645,16,75,5.0,20.0
0.5733333333333334,0.6876488364752203,0.6,0.6761473516236565,0.75,0.6093851101188645,17,75,5.0,20.0
0.5866666666666667,0.6873670938549385,0.6,0.674576155543362,0.75,0.6093851101188645,18,75,5.0,20.0
0.5733333333333334,0.6870176242757212,0.6,0.6748155215343772,0.75,0.6093851101188645,19,75,5.0,20.0
0.5333333333333333,0.6865176159065927,0.6,0.6763644002508913,0.75,0.6093851101188645,20,75,5.0,20.0
0.5333333333333333,0.6859717330346217,0.6,0.6783869891798598,0.75,0.6093851101188645,21,75,5.0,20.0
0.5333333333333333,0.6854936544984895,0.6,0.6798825808265242,0.75,0.6093851101188645,22,75,5.0,20.0
0.5333333333333333,0.6850627679837813,0.6,0.6800840897301212,0.75,0.6093851101188645,23,75,5.0,20.0
0.5466666666666666,0.6845681590755316,0.6,0.6788054270572813,0.75,0.6093851101188645,24,75,5.0,20.0
0.56,0.6839515734319754,0.6,0.6764261219676616,0.75,0.6093851101188645,25,75,5.0,20.0
0.5733333333333334,0.6832539117912478,0.6,0.673619352101807,0.75,0.6093851101188645,26,75,5.0,20.0
0.5866666666666667,0.6825362191780701,0.6,0.6710378729003807,0.75,0.6093851101188645,27,75,5.0,20.0
0.64,0.6817928110131787,0.6,0.6690948527353625,0.75,0.6093851101188645,28,75,5.0,20.0
0.64,0.6809580346414088,0.6,0.6678981015351492,0.75,0.6093851101188645,29,75,5.0,20.0
0.6266666666666667,0.6799885622482873,0.6,0.667286575759488,0.75,0.6093851101188645,30,75,5.0,20.0
0.6266666666666667,0.678903056302409,0.6,0.6668898485030098,0.75,0.6093851101188645,31,75,5.0,20.0
0.6533333333333333,0.6777313118750904,0.6,0.6662193932831849,0.75,0.6093851101188645,32,75,5.0,20.0
0.6666666666666666,0.6764555493165741,0.6,0.664897303512566,0.75,0.6093851101188645,33,75,5.0,20.0
0.6533333333333333,0.6750320736893498,0.6,0.6629021610051233,0.75,0.6093851101188645,34,75,5.0,20.0
0.6533333333333333,0.6734462225222789,0.6,0.6605635481674157,0.75,0.6093851101188645,35,75,5.0,20.0
0.6533333333333333,0.6717108120369096,0.6,0.6583505184227821,0.75,0.6093851101188645,36,75,5.0,20.0
0.64,0.6698237595844894,0.6,0.6566326433721418,0.75,0.6093851101188645,37,75,5.0,20.0
0.6266666666666667,0.6677552869690864,0.6,0.6555446103778934,0.75,0.6093851101188645,38,75,5.0,20.0
0.64,0.6654798757234596,0.6,0.6549802386776594,0.75,0.6093851101188645,39,75,5.0,20.0
0.6266666666666667,0.6629966693454933,0.8,0.654682228332083,0.75,0.6093851101188645,40,75,5.0,20.0
0.64,0.6603141438667159,0.8,0.6543892984600638,0.75,0.6093851101188645,41,75,5.0,20.0
0.64,0.6574361042973698,0.8,0.6539847923484897,0.75,0.6093851101188645,42,75,5.0,20.0
0.6266666666666667,0.6543757692435539,0.8,0.6535512158605603,0.75,0.6093851101188645,43,75,5.0,20.0
0.6266666666666667,0.6511744764000252,0.6,0.6532945138929753,0.75,0.6093851101188645,44,75,5.0,20.0
0.6533333333333333,0.6478967389223231,0.4,0.6534214418096692,0.75,0.6093851101188645,45,75,5.0,20.0
0.68,0.6446084896983748,0.4,0.654047923892802,0.75,0.6093851101188645,46,75,5.0,20.0
0.6933333333333334,0.6413628508477531,0.4,0.655150457206657,0.75,0.6093851101188645,47,75,5.0,20.0
0.7066666666666667,0.6382083263154584,0.4,0.6565520594746241,0.75,0.6093851101188645,48,75,5.0,20.0
0.7066666666666667,0.6351988079700698,0.4,0.6579739229439532,0.75,0.6093851101188645,49,75,5.0,20.0
0.7066666666666667,0.632376497242486,0.4,0.6591806283935981,0.75,0.6093851101188645,50,75,5.0,20.0
0.7066666666666667,0.6297445620079557,0.4,0.6601315857004035,0.75,0.6093851101188645,51,75,5.0,20.0
0.7066666666666667,0.6272653010994367,0.4,0.6609855922644123,0.75,0.6093851101188645,52,75,5.0,20.0
0.6933333333333334,0.6248827130491001,0.4,0.6619580491597252,0.75,0.6093851101188645,53,75,5.0,20.0
0.6933333333333334,0.6225466104897835,0.4,0.6631960942263986,0.75,0.6093851101188645,54,75,5.0,20.0
0.68,0.6202216284404416,0.4,0.6647561431554708,0.75,0.6093851101188645,55,75,5.0,20.0
0.7466666666666667,0.6178984054143001,0.4,0.6666481913709623,0.75,0.6093851101188645,56,75,5.0,20.0
0.76,0.6156158936773413,0.4,0.6688855881417287,0.75,0.6093851101188645,57,75,5.0,20.0
0.7733333333333333,0.613452695519172,0.4,0.6714887550749026,0.75,0.6093851101188645,58,75,5.0,20.0
0.7733333333333333,0.6114706294815992,0.4,0.6744559852060408,0.75,0.6093851101188645,59,75,5.0,20.0
0.7733333333333333,0.6096680336272834,0.4,0.6777385308270348,0.75,0.6093851101188645,60,75,5.0,20.0
0.7866666666666666,0.6079945819432174,0.4,0.6812188638366202,0.75,0.6093851101188645,61,75,5.0,20.0
0.7866666666666666,0.6063929037423691,0.4,0.6847122168730467,0.75,0.6093851101188645,62,75,5.0,20.0
0.8,0.6048188289750797,0.4,0.6880279156498267,0.75,0.6093851101188645,63,75,5.0,20.0
0.7866666666666666,0.6032418393712605,0.4,0.691072934438564,0.75,0.6093851101188645,64,75,5.0,20.0
0.7733333333333333,0.6016474396719723,0.4,0.6939122179112109,0.75,0.6093851101188645,65,75,5.0,20.0
0.7866666666666666,0.6000435461417113,0.4,0.6967175948808715,0.75,0.6093851101188645,66,75,5.0,20.0
0.7866666666666666,0.5984500962209394,0.4,0.6996524602160852,0.75,0.6093851101188645,67,75,5.0,20.0
0.7866666666666666,0.5968742786844009,0.4,0.7028083287505653,0.75,0.6093851101188645,68,75,5.0,20.0
0.7866666666666666,0.5953056492116652,0.4,0.706225591021318,0.75,0.6093851101188645,69,75,5.0,20.0
0.7866666666666666,0.5937383106982134,0.4,0.7099133622277534,0.75,0.6093851101188645,70,75,5.0,20.0
0.7733333333333333,0.592185169585381,0.4,0.7138104386252085,0.75,0.6093851101188645,71,75,5.0,20.0
0.7733333333333333,0.5906673689793828,0.4,0.7177418119629522,0.75,0.6093851101188645,72,75,5.0,20.0
0.7733333333333333,0.5892031509366349,0.4,0.7214456862487941,0.75,0.6093851101188645,73,75,5.0,20.0
0.7866666666666666,0.5878147226214,0.4,0.7246622111081213,0.75,0.6093851101188645,74,75,5.0,20.0
0.7866666666666666,0.5865349116746338,0.4,0.7272178416009238,0.75,0.6093851101188645,75,75,5.0,20.0
0.7866666666666666,0.5853941806547776,0.4,0.7290621987958412,0.75,0.6093851101188645,76,75,5.0,20.0
0.8,0.584403094166193,0.4,0.7302545897258927,0.75,0.6093851101188645,77,75,5.0,20.0
0.8,0.5835508185210029,0.4,0.7309264472784492,0.75,0.6093851101188645,78,75,5.0,20.0
0.8133333333333334,0.5828148102735602,0.4,0.7312549945625695,0.75,0.6093851101188645,79,75,5.0,20.0
0.8133333333333334,0.5821694601336407,0.4,0.7314540285633486,0.75,0.6093851101188645,80,75,5.0,20.0
0.8133333333333334,0.5815910902076656,0.4,0.7317517144755994,0.75,0.6093851101188645,81,75,5.0,20.0
0.8133333333333334,0.5810589994945697,0.4,0.7323325761204755,0.75,0.6093851101188645,82,75,5.0,20.0
0.8133333333333334,0.5805542509075408,0.4,0.7332661602656588,0.75,0.6093851101188645,83,75,5.0,20.0
0.8133333333333334,0.5800620461517771,0.4,0.7344723521181746,0.75,0.6093851101188645,84,75,5.0,20.0
0.8,0.5795763347988884,0.4,0.7357534329374504,0.75,0.6093851101188645,85,75,5.0,20.0
0.8,0.5790987020650933,0.4,0.7368816598162118,0.75,0.6093851101188645,86,75,5.0,20.0
0.8,0.5786329607988236,0.4,0.7376980711026407,0.75,0.6093851101188645,87,75,5.0,20.0
